algorithm,function,run,final_error
ESTA,F26,16,8960.20087417225
ESTA,F26,17,8816.383743575352
ESTA,F26,18,8869.032216729083
ESTA,F26,19,9686.981624225435
ESTA,F26,20,7188.15121964013
ESTA,F26,21,9650.675949482042
ESTA,F26,22,9986.526120654284
ESTA,F26,23,10704.177818233014
ESTA,F26,24,9851.045833824677
ESTA,F26,25,10058.113533639174
ESTA,F26,26,8433.02373495
ESTA,F26,27,8054.557670702319
ESTA,F26,28,9948.711561084085
ESTA,F26,29,4820.834824562816
ESTA,F26,30,7765.5505947403135
ESTA,F27,1,4490.32226563015
ESTA,F27,2,4056.9054416974545
ESTA,F27,3,3999.273471901344
ESTA,F27,4,3654.6035545268237
ESTA,F27,5,3604.118411297659
ESTA,F27,6,3894.973096169891
ESTA,F27,7,3844.990081487921
ESTA,F27,8,3702.118199305377
ESTA,F27,9,3880.6427511145316
ESTA,F27,10,4021.2727219558374
ESTA,F27,11,3541.3718736456613
ESTA,F27,12,3786.698385576074
ESTA,F27,13,4091.2288472873097
ESTA,F27,14,3887.918680880096
ESTA,F27,15,4032.584600540248
ESTA,F27,16,4617.430457552442
ESTA,F27,17,3997.260421958424
ESTA,F27,18,3783.7667015747543
ESTA,F27,19,3721.906527999455
ESTA,F27,20,3926.692601568613
ESTA,F27,21,4264.976236454876
ESTA,F27,22,4033.4058140025736
ESTA,F27,23,4428.251501291019
ESTA,F27,24,3796.8237615758726
ESTA,F27,25,3947.369840427878
ESTA,F27,26,3975.8559184847827
ESTA,F27,27,4132.044333407717
ESTA,F27,28,3698.6856226550663
ESTA,F27,29,3745.035199785518
ESTA,F27,30,3695.2156062642025
ESTA,F28,1,3332.464027994146
ESTA,F28,2,3271.637584342812
ESTA,F28,3,3322.447612900359
ESTA,F28,4,3345.0675365478546
ESTA,F28,5,3309.5468393004094
ESTA,F28,6,3308.4743295794733
ESTA,F28,7,3350.208022024679
ESTA,F28,8,3375.563209666959
ESTA,F28,9,3334.3256658344126
ESTA,F28,10,3377.0404190024233
ESTA,F28,11,3329.43005711846
ESTA,F28,12,3321.006041378208
ESTA,F28,13,3406.520848365938
ESTA,F28,14,3314.746115323814
ESTA,F28,15,3318.2542895586507
ESTA,F28,16,3314.7446259406697
ESTA,F28,17,3313.1074328444247
ESTA,F28,18,3301.9287265949692
ESTA,F28,19,3311.225400262345
ESTA,F28,20,3268.2369170148013
ESTA,F28,21,3338.074378433557
ESTA,F28,22,3262.885339784264
ESTA,F28,23,3313.690233764549
ESTA,F28,24,3313.2078995440424
ESTA,F28,25,3331.7735770213426
ESTA,F28,26,3282.393872708578
ESTA,F28,27,3361.8967553299276
ESTA,F28,28,3308.9112107442725
ESTA,F28,29,3320.765450984052
ESTA,F28,30,3272.1858629188514
ESTA,F29,1,4643.07496780646
ESTA,F29,2,4140.204294556857
ESTA,F29,3,4512.617901487194
ESTA,F29,4,4531.233621455778
ESTA,F29,5,4542.2561452633645
ESTA,F29,6,4758.212305328907
ESTA,F29,7,4815.5935513869035
ESTA,F29,8,5190.856506335773
ESTA,F29,9,5417.298327721802
ESTA,F29,10,4126.496871857028
ESTA,F29,11,5247.581722858666
ESTA,F29,12,4952.504694785077
ESTA,F29,13,5009.250344420102
ESTA,F29,14,4729.504635179674
ESTA,F29,15,4674.249926022198
ESTA,F29,16,4568.803586662061
ESTA,F29,17,4370.306105646796
ESTA,F29,18,4633.357968931686
ESTA,F29,19,4899.561859484998
ESTA,F29,20,4916.296229633299
ESTA,F29,21,4025.848910183772
ESTA,F29,22,4884.483130135803
ESTA,F29,23,4851.460497996497
ESTA,F29,24,4846.27943070633
ESTA,F29,25,4764.869877477075
ESTA,F29,26,4439.973700258216
ESTA,F29,27,5184.235002514128
ESTA,F29,28,4277.053236370113
ESTA,F29,29,4722.4266135225735
ESTA,F29,30,4082.9266932498576
ESTA,F30,1,817132.9463604738
ESTA,F30,2,1676070.379202653
ESTA,F30,3,856881.0618765757
ESTA,F30,4,1126588.9113151832
ESTA,F30,5,993417.4686100954
ESTA,F30,6,1394321.113258463
ESTA,F30,7,1074855.4517061138
ESTA,F30,8,1269370.8505140706
ESTA,F30,9,959434.1918054585
ESTA,F30,10,1014921.6973604222
ESTA,F30,11,1147386.599769086
ESTA,F30,12,1166559.3374887973
ESTA,F30,13,920651.4728912014
ESTA,F30,14,746801.0927263087
ESTA,F30,15,780970.8206176455
ESTA,F30,16,934853.5613710862
ESTA,F30,17,1299327.3237999429
ESTA,F30,18,1457633.5716484103
ESTA,F30,19,1009611.1390183384
ESTA,F30,20,1145885.7498282467
ESTA,F30,21,691027.7416750183
ESTA,F30,22,977290.2765006587
ESTA,F30,23,1335401.7021323997
ESTA,F30,24,1244528.4349604088
ESTA,F30,25,962431.59231482
ESTA,F30,26,980826.8238270762
ESTA,F30,27,859727.0336480279
ESTA,F30,28,1126092.9414981767
ESTA,F30,29,758114.0042080893
ESTA,F30,30,1015113.6049583384
ZOA,F1,1,5472.42644956466
ZOA,F1,2,8615.752551284935
ZOA,F1,3,2186.6514228016244
ZOA,F1,4,2953.625729906812
ZOA,F1,5,5572.729210710002
ZOA,F1,6,3857.916493603787
ZOA,F1,7,8456.337887743304
ZOA,F1,8,15789.285784713125
ZOA,F1,9,7679.4369836777
ZOA,F1,10,10968.526397033951
ZOA,F1,11,4537.246524763924
ZOA,F1,12,10396.121087071253
ZOA,F1,13,6703.865029498159
ZOA,F1,14,1612.162743885296
ZOA,F1,15,4467.508221790213
ZOA,F1,16,4866.095891610964
ZOA,F1,17,1617.0664858993193
ZOA,F1,18,11664.482250623458
ZOA,F1,19,17333.2242399704
ZOA,F1,20,20889.68531095198
ZOA,F1,21,6451.1049424392
ZOA,F1,22,12796.95125986556
ZOA,F1,23,40611.80592395291
ZOA,F1,24,3126.4776193275497
ZOA,F1,25,9256.969476830189
ZOA,F1,26,10510.616319314282
ZOA,F1,27,6244.582437779613
ZOA,F1,28,5191.870092775393
ZOA,F1,29,3088.234468183095
ZOA,F1,30,41586.420686752856
ZOA,F3,1,151034.04081378444
ZOA,F3,2,118239.93535579703
ZOA,F3,3,132248.64123560538
ZOA,F3,4,165267.56625501852
ZOA,F3,5,141431.72905824624
ZOA,F3,6,161983.7590078348
ZOA,F3,7,199678.10772391653
ZOA,F3,8,112722.43597605462
ZOA,F3,9,164994.62600914956
ZOA,F3,10,142982.66779125825
ZOA,F3,11,173164.6590029581
ZOA,F3,12,147689.83975054667
ZOA,F3,13,140232.26152155575
ZOA,F3,14,151208.9069267642
ZOA,F3,15,180291.55069561483
ZOA,F3,16,110350.49474706277
ZOA,F3,17,180872.99059678355
ZOA,F3,18,149524.06144569986
ZOA,F3,19,109952.27501338234
ZOA,F3,20,109998.79158855825
ZOA,F3,21,135314.12929964313
ZOA,F3,22,166642.58962475474
ZOA,F3,23,132458.55968519807
ZOA,F3,24,144102.74381292166
ZOA,F3,25,180876.7300589055
ZOA,F3,26,148767.90585883587
ZOA,F3,27,131760.55582816413
ZOA,F3,28,119250.36090859203
ZOA,F3,29,116128.7393667758
ZOA,F3,30,117332.90215842197
ZOA,F4,1,559.2902981480735
ZOA,F4,2,540.2759869932619
ZOA,F4,3,511.40625206017876
ZOA,F4,4,528.2240682751957
ZOA,F4,5,600.3544371643256
ZOA,F4,6,606.1084383279448
ZOA,F4,7,662.3747281039409
ZOA,F4,8,621.9837881140675
ZOA,F4,9,663.3163333840035
ZOA,F4,10,607.947549259779
ZOA,F4,11,647.8797069277666
ZOA,F4,12,651.4285730408524
ZOA,F4,13,582.1553330337824
ZOA,F4,14,665.6682801976135
ZOA,F4,15,630.4874285697132
ZOA,F4,16,638.4070060297994
ZOA,F4,17,549.8334195406031
ZOA,F4,18,564.1320095991991
ZOA,F4,19,578.3371420795145
ZOA,F4,20,555.7905354841895
ZOA,F4,21,612.4533338994689
ZOA,F4,22,624.1191695476534
ZOA,F4,23,504.1638147461377
ZOA,F4,24,472.6619788745456
ZOA,F4,25,486.58837375220634
ZOA,F4,26,656.5579355455711
ZOA,F4,27,710.6492558766635
ZOA,F4,28,572.2930084084156
ZOA,F4,29,587.33787110988
ZOA,F4,30,605.5948680520833
ZOA,F5,1,783.5628675236823
ZOA,F5,2,798.4967465635772
ZOA,F5,3,752.721225105347
ZOA,F5,4,823.3720206192527
ZOA,F5,5,844.2582088385734
ZOA,F5,6,813.420063108621
ZOA,F5,7,888.0344410930392
ZOA,F5,8,800.4822784746627
ZOA,F5,9,753.7182805438948
ZOA,F5,10,921.8594807669133
ZOA,F5,11,741.3467044539993
ZOA,F5,12,720.8814490305938
ZOA,F5,13,756.7008033279858
ZOA,F5,14,789.5384757260522
ZOA,F5,15,762.6688274361586
ZOA,F5,16,740.7814352628218
ZOA,F5,17,783.5633839612449
ZOA,F5,18,807.4624799953159
ZOA,F5,19,897.9862645813857
ZOA,F5,20,854.2074559334717
ZOA,F5,21,687.0533260085637
ZOA,F5,22,758.6921741540698
ZOA,F5,23,787.5443240957534
ZOA,F5,24,739.7853510699116
ZOA,F5,25,784.5608897686399
ZOA,F5,26,868.1392436000151
ZOA,F5,27,888.0369861066122
ZOA,F5,28,761.6738759934301
ZOA,F5,29,855.2127332590354
ZOA,F5,30,814.4158427582081
ZOA,F6,1,648.4452688370493
ZOA,F6,2,619.434865341746
ZOA,F6,3,625.3293805548819
ZOA,F6,4,623.8469681931606
ZOA,F6,5,611.7884068787029
ZOA,F6,6,638.4338811195654
ZOA,F6,7,637.16423278248
ZOA,F6,8,640.205577677464
ZOA,F6,9,631.4187334616038
ZOA,F6,10,631.7163990511298
ZOA,F6,11,620.0352145760983
ZOA,F6,12,609.9991949274454
ZOA,F6,13,624.6423650955569
ZOA,F6,14,617.2110167552539
ZOA,F6,15,613.1626527649365
ZOA,F6,16,632.1651621415335
ZOA,F6,17,618.3155669219759
ZOA,F6,18,620.6141652127758
ZOA,F6,19,613.804174470043
ZOA,F6,20,645.5601924475047
ZOA,F6,21,633.4995624127007
ZOA,F6,22,618.190510772162
ZOA,F6,23,628.9430432073016
ZOA,F6,24,622.600980796915
ZOA,F6,25,647.3258639567439
ZOA,F6,26,626.8881091769354
ZOA,F6,27,622.1126002567742
ZOA,F6,28,641.6115756708037
ZOA,F6,29,623.4466011540159
ZOA,F6,30,619.9600898024964
ZOA,F7,1,1152.3888171342905
ZOA,F7,2,1374.4870668259123
ZOA,F7,3,1136.8168122362163
ZOA,F7,4,1092.099321695979
ZOA,F7,5,977.0612519732525
ZOA,F7,6,1139.451627509398
ZOA,F7,7,1168.085504744577
ZOA,F7,8,1009.4240388358652
ZOA,F7,9,1091.7344924436168
ZOA,F7,10,1119.9272814088806
ZOA,F7,11,1092.849296303666
ZOA,F7,12,1124.7759651787708
ZOA,F7,13,1043.4229085776053
ZOA,F7,14,1124.3704793943166
ZOA,F7,15,1024.092872604062
ZOA,F7,16,1092.7663154346778
ZOA,F7,17,1207.1508017979268
ZOA,F7,18,1188.8380962267777
ZOA,F7,19,1248.9898582048022
ZOA,F7,20,1098.6434121513082
ZOA,F7,21,1054.122323389112
ZOA,F7,22,1103.043367482293
ZOA,F7,23,1125.3361728979899
ZOA,F7,24,1151.2867113908146
ZOA,F7,25,1153.6891970588918
ZOA,F7,26,1213.5752720887656
ZOA,F7,27,1054.5199530828845
ZOA,F7,28,1178.4247452659968
ZOA,F7,29,1215.4700876252402
ZOA,F7,30,1127.121452584665
ZOA,F8,1,1146.2453956145375
ZOA,F8,2,1063.6782683618612
ZOA,F8,3,1090.5326863832745
ZOA,F8,4,1186.0531318090873
ZOA,F8,5,1093.513818025601
ZOA,F8,6,1112.42121246744
ZOA,F8,7,1160.1735003492984
ZOA,F8,8,1067.6438735710094
ZOA,F8,9,1090.5604812364759
ZOA,F8,10,1081.5724232572704
ZOA,F8,11,1144.255822171713
ZOA,F8,12,996.0076097630963
ZOA,F8,13,1051.7427794315008
ZOA,F8,14,1031.8252823807813
ZOA,F8,15,1113.4167916350805
ZOA,F8,16,1130.3278391601152
ZOA,F8,17,1142.2668487491687
ZOA,F8,18,1166.1452101636585
ZOA,F8,19,1112.420395346753
ZOA,F8,20,1203.9574028087507
ZOA,F8,21,1116.395914299466
ZOA,F8,22,1102.4725760786632
ZOA,F8,23,1050.729803247609
ZOA,F8,24,1117.4116643106622
ZOA,F8,25,1040.7836576403633
ZOA,F8,26,1070.6313082549295
ZOA,F8,27,1059.7104490216575
ZOA,F8,28,1121.3746566356608
ZOA,F8,29,1043.7693227466443
ZOA,F8,30,1099.4932948565502
ZOA,F9,1,8100.697021800193
ZOA,F9,2,8875.266948503162
ZOA,F9,3,12566.640251726729
ZOA,F9,4,13816.853088662694
ZOA,F9,5,8486.147068515693
ZOA,F9,6,9575.977212060878
ZOA,F9,7,11459.52786697464
ZOA,F9,8,6097.326442224112
ZOA,F9,9,17143.048449249378
ZOA,F9,10,9121.191442589226
ZOA,F9,11,7695.439488321623
ZOA,F9,12,10852.386330176352
ZOA,F9,13,8497.587357438453
ZOA,F9,14,9894.832295446584
ZOA,F9,15,14302.774541558278
ZOA,F9,16,10629.600956672572
ZOA,F9,17,10770.502265902118
ZOA,F9,18,11840.85986291781
ZOA,F9,19,4423.034550541205
ZOA,F9,20,8920.647032716355
ZOA,F9,21,10812.143515225904
ZOA,F9,22,6834.376604777569
ZOA,F9,23,7114.738255823484
ZOA,F9,24,11547.7516431557
ZOA,F9,25,11340.431366018633
ZOA,F9,26,8002.997951533306
ZOA,F9,27,8729.360985213705
ZOA,F9,28,9004.30481735034
ZOA,F9,29,11208.914680961374
ZOA,F9,30,10224.382768393752
ZOA,F10,1,7667.132775756299
ZOA,F10,2,7292.085995903844
ZOA,F10,3,8128.703428114031
ZOA,F10,4,8254.768549270375
ZOA,F10,5,8428.516414522359
ZOA,F10,6,7703.0281772302715
ZOA,F10,7,7557.1199426435705
ZOA,F10,8,8438.971839518645
ZOA,F10,9,8772.6823541348
ZOA,F10,10,7133.816646818488
ZOA,F10,11,8453.601802193063
ZOA,F10,12,7302.134851315272
ZOA,F10,13,8235.47736043388
ZOA,F10,14,5792.888234086675
ZOA,F10,15,5552.977961865818
ZOA,F10,16,6232.837831316136
ZOA,F10,17,8986.29490610033
ZOA,F10,18,7892.69108935757
ZOA,F10,19,6010.976848298114
ZOA,F10,20,8629.22716337689
ZOA,F10,21,8276.024771230519
ZOA,F10,22,7592.209720061179
ZOA,F10,23,9003.984755928383
ZOA,F10,24,8068.6365369616415
ZOA,F10,25,9000.840903611448
ZOA,F10,26,7409.312822264821
ZOA,F10,27,7110.926425569114
ZOA,F10,28,7675.8603452331845
ZOA,F10,29,8018.713746622752
ZOA,F10,30,7927.471854999114
ZOA,F11,1,2963.052003157064
ZOA,F11,2,1757.2375030213643
ZOA,F11,3,1734.7320567712522
ZOA,F11,4,2776.083174485514
ZOA,F11,5,1960.349598411946
ZOA,F11,6,1310.4195656078687
ZOA,F11,7,1733.625969316961
ZOA,F11,8,2229.5910421083026
ZOA,F11,9,1381.4768299116233
ZOA,F11,10,1971.7743772709114
ZOA,F11,11,1320.929840485363
ZOA,F11,12,3813.7923169665164
ZOA,F11,13,1536.0274074876825
ZOA,F11,14,1517.9729761549672
ZOA,F11,15,1492.8556266900803
ZOA,F11,16,2057.2890431606006
ZOA,F11,17,1414.5278591729063
ZOA,F11,18,1576.4931328219127
ZOA,F11,19,1554.365871618807
ZOA,F11,20,2184.6052733858933
ZOA,F11,21,2095.754187699835
ZOA,F11,22,1984.244763316403
ZOA,F11,23,1476.084153771801
ZOA,F11,24,3141.93746689567
ZOA,F11,25,1401.809030235513
ZOA,F11,26,1528.3068739883545
ZOA,F11,27,2443.870484525414
ZOA,F11,28,1846.4045193189734
ZOA,F11,29,1439.9946170539665
ZOA,F11,30,3100.1705369730735
ZOA,F12,1,6929518.075937203
ZOA,F12,2,10191584.882882297
ZOA,F12,3,2630188.8229768933
ZOA,F12,4,6025655.034238145
ZOA,F12,5,6737544.652889324
ZOA,F12,6,2005760.089568282
ZOA,F12,7,9111272.018632697
ZOA,F12,8,5419355.287834311
ZOA,F12,9,4838487.773404332
ZOA,F12,10,10562622.38025239
ZOA,F12,11,3970039.095418195
ZOA,F12,12,2905504.600827731
ZOA,F12,13,7254713.058728088
ZOA,F12,14,4157893.348327225
ZOA,F12,15,6158199.127904219
ZOA,F12,16,5473022.717277162
ZOA,F12,17,3583645.8941727616
ZOA,F12,18,1474491.1448176384
ZOA,F12,19,4598046.178979258
ZOA,F12,20,3111202.3994157575
ZOA,F12,21,3814460.6052737334
ZOA,F12,22,8425294.27322757
ZOA,F12,23,10155593.983701244
ZOA,F12,24,4456558.539185525
ZOA,F12,25,2801648.378457469
ZOA,F12,26,15453858.140401062
ZOA,F12,27,17260885.429829124
ZOA,F12,28,6392609.661293765
ZOA,F12,29,5593709.627343701
ZOA,F12,30,10598940.472102743
ZOA,F13,1,8395.959407735176
ZOA,F13,2,8338.719449474735
ZOA,F13,3,9673.679241594733
ZOA,F13,4,8771.176954234783
ZOA,F13,5,10623.340974636661
ZOA,F13,6,10612.13417111423
ZOA,F13,7,32512.270187751794
ZOA,F13,8,8562.148058231698
ZOA,F13,9,13284.19023060659
ZOA,F13,10,17367.91606559256
ZOA,F13,11,9849.80635409064
ZOA,F13,12,9227.776981064155
ZOA,F13,13,8890.111682016704
ZOA,F13,14,11352.032643281682
ZOA,F13,15,18858.32386783559
ZOA,F13,16,17758.128476638223
ZOA,F13,17,11202.588118824373
ZOA,F13,18,9376.21123121013
ZOA,F13,19,31413.373626466033
ZOA,F13,20,12960.255336601616
ZOA,F13,21,19396.247442671433
ZOA,F13,22,18535.31910837923
ZOA,F13,23,9686.940017489445
ZOA,F13,24,11149.113818049453
ZOA,F13,25,13823.141143096136
ZOA,F13,26,9794.67066431163
ZOA,F13,27,9036.200283717924
ZOA,F13,28,8795.579619849574
ZOA,F13,29,12332.010226826416
ZOA,F13,30,11452.397058277442
ZOA,F14,1,1112111.7282405957
ZOA,F14,2,2376510.0775832157
ZOA,F14,3,893976.7329561765
ZOA,F14,4,3498154.4249442327
ZOA,F14,5,2304027.969700415
ZOA,F14,6,651141.0216595862
ZOA,F14,7,4721367.067719446
ZOA,F14,8,1176236.8467674567
ZOA,F14,9,168881.67676109262
ZOA,F14,10,5397786.335497325
ZOA,F14,11,341986.7441432315
ZOA,F14,12,228813.79359402086
ZOA,F14,13,2536136.5233780523
ZOA,F14,14,115738.55003379408
ZOA,F14,15,1167193.543698778
ZOA,F14,16,425794.5919046133
ZOA,F14,17,477093.31320044503
ZOA,F14,18,1551031.963745351
ZOA,F14,19,166602.40843128995
ZOA,F14,20,2086200.5407821306
ZOA,F14,21,655799.0052173262
ZOA,F14,22,878612.1583845497
ZOA,F14,23,688177.1903232555
ZOA,F14,24,34577.18168560001
ZOA,F14,25,248991.7850531461
ZOA,F14,26,246752.04595936675
ZOA,F14,27,1986862.3663306076
ZOA,F14,28,2020239.9167069271
ZOA,F14,29,883431.1253039746
ZOA,F14,30,881207.3140003561
ZOA,F15,1,2755.5116476715402
ZOA,F15,2,3799.719351482201
ZOA,F15,3,20506.173578815014
ZOA,F15,4,10599.00377438806
ZOA,F15,5,21498.101559408537
ZOA,F15,6,3813.6109818457876
ZOA,F15,7,15339.653490267256
ZOA,F15,8,4509.1809387496
ZOA,F15,9,4678.9276716364075
ZOA,F15,10,4745.1267424129255
ZOA,F15,11,5239.38345597255
ZOA,F15,12,3191.240276484289
ZOA,F15,13,3387.573129261217
ZOA,F15,14,5328.675098249975
ZOA,F15,15,7563.537675434365
ZOA,F15,16,2251.2545471454914
ZOA,F15,17,22283.373903010317
ZOA,F15,18,4094.2995214337857
ZOA,F15,19,2841.2772606399103
ZOA,F15,20,3498.1902086087916
ZOA,F15,21,5600.734658431419
ZOA,F15,22,9955.22122168764
ZOA,F15,23,2709.615164663474
ZOA,F15,24,3167.13544884315
ZOA,F15,25,13729.662178349829
ZOA,F15,26,4527.046095303559
ZOA,F15,27,12342.920038386852
ZOA,F15,28,3737.8537972078966
ZOA,F15,29,20114.16407829862
ZOA,F15,30,18974.684249559203
ZOA,F16,1,3117.3394224538206
ZOA,F16,2,3315.4036443277196
ZOA,F16,3,2910.18239274356
ZOA,F16,4,3681.6046701495834
ZOA,F16,5,3261.224267563758
ZOA,F16,6,2893.656692253801
ZOA,F16,7,3232.61780438389
ZOA,F16,8,3194.731887957068
ZOA,F16,9,2220.357135924525
ZOA,F16,10,3124.9157581784684
ZOA,F16,11,3391.604476351254
ZOA,F16,12,3298.836726974144
ZOA,F16,13,4252.086378432497
ZOA,F16,14,4147.838862621954
ZOA,F16,15,3587.368379486018
ZOA,F16,16,3654.1043774630834
ZOA,F16,17,3675.1734426084085
ZOA,F16,18,3810.349583769702
ZOA,F16,19,4062.96843132099
ZOA,F16,20,3533.1065218778667
ZOA,F16,21,3270.5701948549295
ZOA,F16,22,3894.114319037166
ZOA,F16,23,3301.527131095013
ZOA,F16,24,3230.8072740600837
ZOA,F16,25,2930.9487978702164
ZOA,F16,26,3048.085793090843
ZOA,F16,27,3455.4104194091497
ZOA,F16,28,2995.0911167234294
ZOA,F16,29,3982.679660816452
ZOA,F16,30,3080.5663838083756
ZOA,F17,1,3057.3140599543135
ZOA,F17,2,2644.8467809236954
ZOA,F17,3,2997.0732304404232
ZOA,F17,4,3043.524487037517
ZOA,F17,5,3300.5724874946054
ZOA,F17,6,2555.071802232038
ZOA,F17,7,3025.759534961101
ZOA,F17,8,2932.1842923227487
ZOA,F17,9,3523.6919894607963
ZOA,F17,10,2402.6490515399546
ZOA,F17,11,3144.3031386347066
ZOA,F17,12,2986.3355050051755
ZOA,F17,13,3157.049502207849
ZOA,F17,14,2806.7606540492056
ZOA,F17,15,2925.2247341143766
ZOA,F17,16,2227.3290194473702
ZOA,F17,17,2781.396847998628
ZOA,F17,18,2715.1284381339715
ZOA,F17,19,2644.8963935410375
ZOA,F17,20,2658.6717182688753
ZOA,F17,21,3004.9313975342857
ZOA,F17,22,2959.0390729397086
ZOA,F17,23,3080.964749303066
ZOA,F17,24,2775.443688319093
ZOA,F17,25,3047.1569239208875
ZOA,F17,26,2728.2278071854676
ZOA,F17,27,2857.174738266318
ZOA,F17,28,3432.6990228940404
ZOA,F17,29,2899.751303524291
ZOA,F17,30,2347.1833128184844
ZOA,F18,1,2544104.8831289858
ZOA,F18,2,4112271.855732908
ZOA,F18,3,6237453.453229975
ZOA,F18,4,2747348.512864352
ZOA,F18,5,2067801.616706272
ZOA,F18,6,371759.0258857573
ZOA,F18,7,1316003.493291758
ZOA,F18,8,3199692.1027519023
ZOA,F18,9,672578.6654650087
ZOA,F18,10,769348.3369697221
ZOA,F18,11,1839192.3339840407
ZOA,F18,12,4224679.451183347
ZOA,F18,13,3049430.3328692983
ZOA,F18,14,293832.2271644411
ZOA,F18,15,1017280.2488936946
ZOA,F18,16,5142302.020101556
ZOA,F18,17,1713802.1766449579
ZOA,F18,18,6146888.010234501
ZOA,F18,19,4079585.0443443162
ZOA,F18,20,790424.0764914503
ZOA,F18,21,1195455.8545624542
ZOA,F18,22,3932126.600351015
ZOA,F18,23,2480424.262972444
ZOA,F18,24,1100669.077902277
ZOA,F18,25,558941.091108312
ZOA,F18,26,2305016.4682463873
ZOA,F18,27,6821829.463700716
ZOA,F18,28,2715316.5652480437
ZOA,F18,29,2918227.534788461
ZOA,F18,30,2270647.4040044406
ZOA,F19,1,4919.84655390543
ZOA,F19,2,16790.69749585844
ZOA,F19,3,23262.357462205062
ZOA,F19,4,39367.293729577235
ZOA,F19,5,9555.00500488959
ZOA,F19,6,11653.811835620161
ZOA,F19,7,15059.422832585975
ZOA,F19,8,28229.78080388701
ZOA,F19,9,13047.15539710812
ZOA,F19,10,21134.822504102318
ZOA,F19,11,22799.66078930878
ZOA,F19,12,18181.303988059517
ZOA,F19,13,13358.709849196452
ZOA,F19,14,16666.45384641106
ZOA,F19,15,5918.046469271176
ZOA,F19,16,16929.97580431641
ZOA,F19,17,10695.121319989394
ZOA,F19,18,25488.829433780855
ZOA,F19,19,14334.309353884066
ZOA,F19,20,13817.674246889948
ZOA,F19,21,30714.482419668497
ZOA,F19,22,3975.453045060184
ZOA,F19,23,21835.35874385954
ZOA,F19,24,8988.592819169553
ZOA,F19,25,16562.304762091775
ZOA,F19,26,19650.614230367628
ZOA,F19,27,9655.654598892275
ZOA,F19,28,16883.671772299414
ZOA,F19,29,17192.733631378636
ZOA,F19,30,16445.23003971641
ZOA,F20,1,2969.6788047155105
ZOA,F20,2,3153.648678708431
ZOA,F20,3,2888.989135042259
ZOA,F20,4,3531.5100245620715
ZOA,F20,5,3321.615745998305
ZOA,F20,6,3449.425003839996
ZOA,F20,7,2743.2017892308313
ZOA,F20,8,2664.6995785399886
ZOA,F20,9,3573.6856289159705
ZOA,F20,10,2958.764902243067
ZOA,F20,11,3643.543893471919
ZOA,F20,12,3069.519834420196
ZOA,F20,13,3617.073407300125
ZOA,F20,14,3102.5016476528526
ZOA,F20,15,2538.397154080183
ZOA,F20,16,3498.8827983805395
ZOA,F20,17,3558.0085975771926
ZOA,F20,18,3827.844356850892
ZOA,F20,19,3564.1645425706456
ZOA,F20,20,2988.6898124464738
ZOA,F20,21,3474.5457221781526
ZOA,F20,22,2725.7636332636703
ZOA,F20,23,3220.2469004913846
ZOA,F20,24,3584.262963927477
ZOA,F20,25,3517.6636586822433
ZOA,F20,26,3321.919133291123
ZOA,F20,27,3564.973337920219
ZOA,F20,28,3732.3416452821175
ZOA,F20,29,2952.3161210358808
ZOA,F20,30,3336.9724694818347
ZOA,F21,1,2558.109980586038
ZOA,F21,2,2610.770491917764
ZOA,F21,3,2513.367031651147
ZOA,F21,4,2537.880292738354
ZOA,F21,5,2593.3810283420476
ZOA,F21,6,2555.149247874328
ZOA,F21,7,2516.1435914351187
ZOA,F21,8,2553.8068645068565
ZOA,F21,9,2519.945690422611
ZOA,F21,10,2636.496385332855
ZOA,F21,11,2540.595768665992
ZOA,F21,12,2559.2742687035
ZOA,F21,13,2622.261398327737
ZOA,F21,14,2534.3245624974875
