algorithm,function,run,final_error
TLBO,F6,16,614.3883088551001
TLBO,F6,17,611.0838561988423
TLBO,F6,18,619.8228076587382
TLBO,F6,19,611.3675473979664
TLBO,F6,20,616.5354676735146
TLBO,F6,21,623.2110623753739
TLBO,F6,22,624.3631765026444
TLBO,F6,23,610.0896257651045
TLBO,F6,24,610.7468465726762
TLBO,F6,25,614.858207653998
TLBO,F6,26,622.7521210541134
TLBO,F6,27,610.4163699808834
TLBO,F6,28,621.4826703849651
TLBO,F6,29,615.4707640729134
TLBO,F6,30,626.5209603417767
TLBO,F7,1,990.6234919703486
TLBO,F7,2,887.5804208291934
TLBO,F7,3,874.1252350216752
TLBO,F7,4,918.0051259843904
TLBO,F7,5,953.7753304992331
TLBO,F7,6,971.1556359339106
TLBO,F7,7,946.3184322623893
TLBO,F7,8,856.3720394434989
TLBO,F7,9,873.8062392205395
TLBO,F7,10,938.7113310781
TLBO,F7,11,876.5470013311194
TLBO,F7,12,860.0078828352921
TLBO,F7,13,906.1386005851377
TLBO,F7,14,943.1767737143589
TLBO,F7,15,920.5029352483992
TLBO,F7,16,939.4280198149528
TLBO,F7,17,864.2157364124856
TLBO,F7,18,980.7366470231314
TLBO,F7,19,836.2782522496184
TLBO,F7,20,976.7474218983969
TLBO,F7,21,991.0851829059353
TLBO,F7,22,907.4542343766877
TLBO,F7,23,955.0511089800118
TLBO,F7,24,933.0370671877608
TLBO,F7,25,903.6425019312666
TLBO,F7,26,939.2211602996799
TLBO,F7,27,951.5131767504674
TLBO,F7,28,932.9108186477852
TLBO,F7,29,963.0820953825178
TLBO,F7,30,882.9524755306675
TLBO,F8,1,907.5633892018574
TLBO,F8,2,878.9258591840102
TLBO,F8,3,875.2062722010486
TLBO,F8,4,897.6702230545661
TLBO,F8,5,857.9663795399711
TLBO,F8,6,886.5233311181046
TLBO,F8,7,878.0751676688454
TLBO,F8,8,882.5882172883215
TLBO,F8,9,886.8126687880003
TLBO,F8,10,877.4187563022456
TLBO,F8,11,855.9750335029227
TLBO,F8,12,933.0481889124937
TLBO,F8,13,874.1525633927475
TLBO,F8,14,882.0045282959974
TLBO,F8,15,894.956186831877
TLBO,F8,16,914.4738838291581
TLBO,F8,17,889.3190151926091
TLBO,F8,18,916.8152772290084
TLBO,F8,19,904.7527026127402
TLBO,F8,20,881.0384985537072
TLBO,F8,21,887.8801005423811
TLBO,F8,22,920.6794236186922
TLBO,F8,23,885.504303087768
TLBO,F8,24,962.7854038048658
TLBO,F8,25,868.9123716480551
TLBO,F8,26,866.0351250800704
TLBO,F8,27,940.2446621131787
TLBO,F8,28,860.5809056882395
TLBO,F8,29,893.5810178892231
TLBO,F8,30,867.3805770484453
TLBO,F9,1,2379.488316178131
TLBO,F9,2,1999.477590569467
TLBO,F9,3,1739.490423667308
TLBO,F9,4,3563.9023747235374
TLBO,F9,5,3979.216861275384
TLBO,F9,6,2831.6940745424163
TLBO,F9,7,2921.788345433506
TLBO,F9,8,3697.7634292493985
TLBO,F9,9,1286.9160128711508
TLBO,F9,10,3279.2801279688274
TLBO,F9,11,3254.7506360302586
TLBO,F9,12,1327.0577409986215
TLBO,F9,13,2438.9617347458416
TLBO,F9,14,1373.0412208208274
TLBO,F9,15,4131.077380220502
TLBO,F9,16,3572.589347189957
TLBO,F9,17,2121.8192464504436
TLBO,F9,18,2115.024467266988
TLBO,F9,19,1707.2614922705893
TLBO,F9,20,1135.4202036680574
TLBO,F9,21,3176.014802588829
TLBO,F9,22,2001.217099244713
TLBO,F9,23,2069.751006530758
TLBO,F9,24,2187.3464453657016
TLBO,F9,25,1836.662852766246
TLBO,F9,26,2637.049379835493
TLBO,F9,27,1818.6714451247685
TLBO,F9,28,1553.3292866923448
TLBO,F9,29,3506.4695510872843
TLBO,F9,30,2157.2090689288243
TLBO,F10,1,8543.400591762194
TLBO,F10,2,9022.197992091264
TLBO,F10,3,8310.343229334114
TLBO,F10,4,8153.013170404426
TLBO,F10,5,8567.968007294818
TLBO,F10,6,8648.346830773087
TLBO,F10,7,8782.47588938997
TLBO,F10,8,8631.106930520016
TLBO,F10,9,6620.432672115929
TLBO,F10,10,8559.593518516573
TLBO,F10,11,6939.102835401828
TLBO,F10,12,8098.095848025125
TLBO,F10,13,8757.920325000305
TLBO,F10,14,8653.16825802473
TLBO,F10,15,7934.277883454455
TLBO,F10,16,8593.503275504156
TLBO,F10,17,8505.54028982624
TLBO,F10,18,8706.878484219544
TLBO,F10,19,8822.330977664242
TLBO,F10,20,8686.75230709671
TLBO,F10,21,8515.440412396452
TLBO,F10,22,8524.819189805596
TLBO,F10,23,8203.69293107765
TLBO,F10,24,8523.346365914029
TLBO,F10,25,8659.349572383497
TLBO,F10,26,8938.915581148853
TLBO,F10,27,7963.552470708252
TLBO,F10,28,8767.597005147643
TLBO,F10,29,8159.988548753956
TLBO,F10,30,8793.563418067148
TLBO,F11,1,1245.1476880397317
TLBO,F11,2,1306.3680108163949
TLBO,F11,3,1349.112006718627
TLBO,F11,4,1274.5327111406395
TLBO,F11,5,1228.8201736980986
TLBO,F11,6,1291.7134382184568
TLBO,F11,7,1271.287416246199
TLBO,F11,8,1324.1543558639178
TLBO,F11,9,1196.569738338897
TLBO,F11,10,1355.3059115218498
TLBO,F11,11,1238.5999477510036
TLBO,F11,12,1152.8019861987482
TLBO,F11,13,1242.3233328290416
TLBO,F11,14,1273.5019382352566
TLBO,F11,15,1234.8339516544854
TLBO,F11,16,1247.1174038863478
TLBO,F11,17,1200.1785281030898
TLBO,F11,18,1175.0625720136513
TLBO,F11,19,1208.1440965736042
TLBO,F11,20,1307.8488751914417
TLBO,F11,21,1286.0835680523676
TLBO,F11,22,1212.4551650697517
TLBO,F11,23,1292.8720099348477
TLBO,F11,24,1379.2474902447427
TLBO,F11,25,1191.6261438226693
TLBO,F11,26,1312.0853732638125
TLBO,F11,27,1230.3837097899261
TLBO,F11,28,1175.848656862288
TLBO,F11,29,1255.1708016218213
TLBO,F11,30,1203.2887957122514
TLBO,F12,1,1179869.7244844374
TLBO,F12,2,7056342.650082003
TLBO,F12,3,187834.1423514678
TLBO,F12,4,158185.9966015904
TLBO,F12,5,37921.6679392097
TLBO,F12,6,531601.9066782284
TLBO,F12,7,1027817.4060359541
TLBO,F12,8,588915.0706369695
TLBO,F12,9,2372137.5857601496
TLBO,F12,10,218989.0811504359
TLBO,F12,11,501179.1355629605
TLBO,F12,12,79348.3622282042
TLBO,F12,13,822658.042764034
TLBO,F12,14,68384.80529238402
TLBO,F12,15,93648.37268792406
TLBO,F12,16,2459868.778161893
TLBO,F12,17,387423.1710495375
TLBO,F12,18,246808.54234339055
TLBO,F12,19,5351894.656721447
TLBO,F12,20,367012.43902868795
TLBO,F12,21,2069099.8219870366
TLBO,F12,22,3061816.12188549
TLBO,F12,23,96054.86759455442
TLBO,F12,24,114527.88151532749
TLBO,F12,25,144000.22929321678
TLBO,F12,26,76188.90461781688
TLBO,F12,27,868524.4497419294
TLBO,F12,28,530494.0830939226
TLBO,F12,29,600118.1837054937
TLBO,F12,30,95553.1995478947
TLBO,F13,1,4157.369137454917
TLBO,F13,2,10586.017677958574
TLBO,F13,3,13723.19471377985
TLBO,F13,4,3483.584516475138
TLBO,F13,5,31128.34609820077
TLBO,F13,6,3574.757679228164
TLBO,F13,7,61187.60488717824
TLBO,F13,8,13145.41530410811
TLBO,F13,9,98240.96848755436
TLBO,F13,10,22878.057247032957
TLBO,F13,11,5971.9657532658275
TLBO,F13,12,4657.232885817259
TLBO,F13,13,16038.61258534139
TLBO,F13,14,30851.77457316889
TLBO,F13,15,30737.382741605816
TLBO,F13,16,12279.338737226899
TLBO,F13,17,6616.1543085105
TLBO,F13,18,6215.926237234065
TLBO,F13,19,31176.173211211
TLBO,F13,20,27528.22711424766
TLBO,F13,21,15863.594974785728
TLBO,F13,22,21968.178310865136
TLBO,F13,23,25334.51453346279
TLBO,F13,24,5581.710581235062
TLBO,F13,25,46130.313728834924
TLBO,F13,26,20668.12554393593
TLBO,F13,27,3034.1691137574408
TLBO,F13,28,17052.577296626707
TLBO,F13,29,15985.363957454
TLBO,F13,30,3236.9820069120938
TLBO,F14,1,7946.926077987219
TLBO,F14,2,10525.695879499004
TLBO,F14,3,17261.5429282607
TLBO,F14,4,74663.75325866265
TLBO,F14,5,34077.24672333574
TLBO,F14,6,2892.662193344589
TLBO,F14,7,17895.484692246315
TLBO,F14,8,6659.1700631111
TLBO,F14,9,11655.27476232554
TLBO,F14,10,35152.281304163946
TLBO,F14,11,24585.63937643403
TLBO,F14,12,5156.09693586082
TLBO,F14,13,22787.258592211754
TLBO,F14,14,10575.266361872315
TLBO,F14,15,13673.718538090712
TLBO,F14,16,12175.450898836292
TLBO,F14,17,15266.826921293958
TLBO,F14,18,19472.13015981143
TLBO,F14,19,32340.455738154844
TLBO,F14,20,11426.344678120151
TLBO,F14,21,4677.998716263817
TLBO,F14,22,8362.984323920507
TLBO,F14,23,21827.341238648092
TLBO,F14,24,53881.773470158514
TLBO,F14,25,19146.86124587374
TLBO,F14,26,8689.520616586804
TLBO,F14,27,17225.952886062943
TLBO,F14,28,3182.8244014889187
TLBO,F14,29,67271.61101878398
TLBO,F14,30,23783.735120766596
TLBO,F15,1,4461.926778269932
TLBO,F15,2,11949.065039446323
TLBO,F15,3,2233.141862148282
TLBO,F15,4,3000.4483946231294
TLBO,F15,5,2764.4007030315647
TLBO,F15,6,10562.496922001044
TLBO,F15,7,9193.600528694627
TLBO,F15,8,3369.7234606239863
TLBO,F15,9,18173.765470916045
TLBO,F15,10,2345.960886599015
TLBO,F15,11,2575.1642528884804
TLBO,F15,12,2637.826266026555
TLBO,F15,13,2461.7263760824662
TLBO,F15,14,46676.28348871733
TLBO,F15,15,3755.163185070078
TLBO,F15,16,7604.642399355631
TLBO,F15,17,3723.130844726579
TLBO,F15,18,14788.00684235799
TLBO,F15,19,10157.121145758118
TLBO,F15,20,13465.621564254272
TLBO,F15,21,2433.872796495152
TLBO,F15,22,17163.24573589408
TLBO,F15,23,20245.277238352974
TLBO,F15,24,6284.998004717897
TLBO,F15,25,39461.723426677396
TLBO,F15,26,7029.72778001519
TLBO,F15,27,3699.9757123273334
TLBO,F15,28,12732.843120375837
TLBO,F15,29,16853.66974067327
TLBO,F15,30,2155.234014347809
TLBO,F16,1,2357.208742908335
TLBO,F16,2,1785.5598894627299
TLBO,F16,3,2417.129171117868
TLBO,F16,4,2559.260978741118
TLBO,F16,5,2591.7949951683995
TLBO,F16,6,2558.580833874982
TLBO,F16,7,3402.4349220335425
TLBO,F16,8,2768.300560635207
TLBO,F16,9,3168.3273164780276
TLBO,F16,10,2495.9830253935097
TLBO,F16,11,2271.075516424736
TLBO,F16,12,2280.3838174274892
TLBO,F16,13,2541.756287422868
TLBO,F16,14,3131.2096834122794
TLBO,F16,15,3317.3905162278897
TLBO,F16,16,2831.090248636747
TLBO,F16,17,1992.4119086327496
TLBO,F16,18,2263.0908249910894
TLBO,F16,19,2646.1750945542653
TLBO,F16,20,2465.9979639761677
TLBO,F16,21,2511.840294800346
TLBO,F16,22,2593.040623051612
TLBO,F16,23,2545.861312988566
TLBO,F16,24,2438.421246196776
TLBO,F16,25,2450.6058104572635
TLBO,F16,26,2997.2891494624605
TLBO,F16,27,2579.290038464048
TLBO,F16,28,2595.4303507706522
TLBO,F16,29,2039.7911183277306
TLBO,F16,30,2557.6677946003947
TLBO,F17,1,2260.8414433322464
TLBO,F17,2,2221.1458201083974
TLBO,F17,3,1825.9799491078963
TLBO,F17,4,1976.8469658367728
TLBO,F17,5,2002.2116683856302
TLBO,F17,6,2279.8664255349313
TLBO,F17,7,2259.7383587181184
TLBO,F17,8,1951.1933340363357
TLBO,F17,9,2145.289536951663
TLBO,F17,10,1809.6113644321397
TLBO,F17,11,2060.7759402290753
TLBO,F17,12,1898.0317783410505
TLBO,F17,13,2226.05296369668
TLBO,F17,14,1845.36643518755
TLBO,F17,15,1800.2173557483438
TLBO,F17,16,2159.7230624755575
TLBO,F17,17,2014.9497770875291
TLBO,F17,18,2002.1657509067331
TLBO,F17,19,2402.103858481319
TLBO,F17,20,1855.5567929358422
TLBO,F17,21,1928.8206521447323
TLBO,F17,22,2010.6956094672512
TLBO,F17,23,2303.4425964149473
TLBO,F17,24,2026.56702275507
TLBO,F17,25,1866.0407478446623
TLBO,F17,26,2322.86765090295
TLBO,F17,27,1946.3511281531792
TLBO,F17,28,1868.4186958135886
TLBO,F17,29,2009.6022794643386
TLBO,F17,30,1985.0467637386369
TLBO,F18,1,919518.988091748
TLBO,F18,2,124576.86672719449
TLBO,F18,3,99948.2055095741
TLBO,F18,4,576322.4451573382
TLBO,F18,5,1117604.6833424703
TLBO,F18,6,734138.5955182577
TLBO,F18,7,390319.9943844679
TLBO,F18,8,176660.2664475345
TLBO,F18,9,373930.42131227755
TLBO,F18,10,257478.41133727925
TLBO,F18,11,750485.2574291781
TLBO,F18,12,1067631.7711691926
TLBO,F18,13,189355.6738232884
TLBO,F18,14,1549489.72193981
TLBO,F18,15,28391.9825338542
TLBO,F18,16,298798.99369088793
TLBO,F18,17,1685022.657819476
TLBO,F18,18,178810.47283492092
TLBO,F18,19,810484.723691301
TLBO,F18,20,692703.5258741833
TLBO,F18,21,1347152.0956731124
TLBO,F18,22,377594.5892904718
TLBO,F18,23,328762.53019482514
TLBO,F18,24,1110468.0221553626
TLBO,F18,25,246827.9305921308
TLBO,F18,26,138320.1399290745
TLBO,F18,27,858651.9414523297
TLBO,F18,28,534274.0269035524
TLBO,F18,29,287278.4244104221
TLBO,F18,30,368464.22040638
TLBO,F19,1,2211.1909663182178
TLBO,F19,2,2141.008107139059
TLBO,F19,3,2487.641565909482
TLBO,F19,4,4905.320273847679
TLBO,F19,5,16022.338984196838
TLBO,F19,6,7898.694135258718
TLBO,F19,7,17368.004102538318
TLBO,F19,8,7599.957812134008
TLBO,F19,9,3867.782956161125
TLBO,F19,10,3225.2355033543745
TLBO,F19,11,26358.625804207233
TLBO,F19,12,4741.673487051108
TLBO,F19,13,12838.677391555082
TLBO,F19,14,16299.571471921745
TLBO,F19,15,2847.210479227848
TLBO,F19,16,14558.331644487296
TLBO,F19,17,2042.9556267781045
TLBO,F19,18,6811.575393102822
TLBO,F19,19,12970.559370813668
TLBO,F19,20,8398.676853201934
TLBO,F19,21,1999.967285675789
TLBO,F19,22,16782.471031285055
TLBO,F19,23,48352.08875957818
TLBO,F19,24,47793.78305131511
TLBO,F19,25,6081.330743412674
TLBO,F19,26,6830.268135512495
TLBO,F19,27,8137.320722166507
TLBO,F19,28,3788.3566505440226
TLBO,F19,29,3826.8403369094194
TLBO,F19,30,2126.066018703607
TLBO,F20,1,2703.1915735029925
TLBO,F20,2,2456.057442444495
TLBO,F20,3,2288.925866328754
TLBO,F20,4,2360.5841809797485
TLBO,F20,5,2655.781659419833
TLBO,F20,6,2347.1514228613773
TLBO,F20,7,2421.230972043495
TLBO,F20,8,2415.3019839631306
TLBO,F20,9,2643.6971138331032
TLBO,F20,10,2435.2622451363973
TLBO,F20,11,2450.3236590177726
TLBO,F20,12,2770.358589143062
TLBO,F20,13,2758.2442383432644
TLBO,F20,14,2364.4707509567256
TLBO,F20,15,2310.950322774613
TLBO,F20,16,2378.013946955844
TLBO,F20,17,2309.936023478087
TLBO,F20,18,2486.6436294515665
TLBO,F20,19,2281.519163649839
TLBO,F20,20,2409.6130719770126
TLBO,F20,21,2527.4476951053825
TLBO,F20,22,2413.98290725307
TLBO,F20,23,2458.729006980103
TLBO,F20,24,2317.599803911853
TLBO,F20,25,2503.0540942626612
TLBO,F20,26,2426.8070630093926
TLBO,F20,27,2700.1900664790737
TLBO,F20,28,2482.7936846256316
TLBO,F20,29,2769.5996888864934
TLBO,F20,30,2400.1327462029817
TLBO,F21,1,2386.4999817942175
TLBO,F21,2,2401.15208972333
TLBO,F21,3,2431.5226004270585
TLBO,F21,4,2352.767200678107
TLBO,F21,5,2386.671448652821
TLBO,F21,6,2385.901085766898
TLBO,F21,7,2409.5749872864562
TLBO,F21,8,2415.229385793762
TLBO,F21,9,2408.5686585500716
TLBO,F21,10,2385.0512781867506
TLBO,F21,11,2415.4435017667834
TLBO,F21,12,2400.1290586530895
TLBO,F21,13,2422.1402422066744
TLBO,F21,14,2409.7348119876083
TLBO,F21,15,2437.809354832923
TLBO,F21,16,2437.1424976030503
TLBO,F21,17,2441.2737283087267
TLBO,F21,18,2398.322966897568
TLBO,F21,19,2396.203019217954
TLBO,F21,20,2408.99538301361
TLBO,F21,21,2381.700256430068
TLBO,F21,22,2403.8885371893916
TLBO,F21,23,2428.945203709143
TLBO,F21,24,2403.0543107784533
TLBO,F21,25,2439.225634919271
TLBO,F21,26,2435.6146443737484
TLBO,F21,27,2380.841763665305
TLBO,F21,28,2345.4716062805737
TLBO,F21,29,2393.2418631033247
TLBO,F21,30,2374.7127692501895
TLBO,F22,1,2424.6720259841068
TLBO,F22,2,2309.063069767012
TLBO,F22,3,2314.2008087598947
TLBO,F22,4,2315.9216623352477
TLBO,F22,5,2321.4389916662767
TLBO,F22,6,2409.761473165924
TLBO,F22,7,2308.3804674905905
TLBO,F22,8,2318.533449492987
TLBO,F22,9,2325.93259515867
TLBO,F22,10,2352.689052217862
TLBO,F22,11,2344.2140216025236
TLBO,F22,12,2309.6309541130754
TLBO,F22,13,2333.0350484342744
TLBO,F22,14,2332.3235345250678
TLBO,F22,15,2372.433927827373
TLBO,F22,16,2459.5818450321617
TLBO,F22,17,2314.4173493400663
TLBO,F22,18,2316.5121430012337
TLBO,F22,19,2382.779588146167
TLBO,F22,20,2673.7663459939545
TLBO,F22,21,2313.600474200306
TLBO,F22,22,2304.7638423786716
TLBO,F22,23,2343.9697873364466
TLBO,F22,24,2335.978555675779
TLBO,F22,25,2315.5558888335863
TLBO,F22,26,2328.4780426454868
TLBO,F22,27,2338.384619186689
TLBO,F22,28,2328.401685010241
TLBO,F22,29,2308.088808226454
TLBO,F22,30,2316.4152936794117
TLBO,F23,1,2713.718838780075
TLBO,F23,2,2817.0489315423083
TLBO,F23,3,2726.518749473863
TLBO,F23,4,2825.007404417529
TLBO,F23,5,2799.537692914882
TLBO,F23,6,2758.982209653678
TLBO,F23,7,2908.102131744643
TLBO,F23,8,2808.3546269999397
TLBO,F23,9,2805.801854723016
TLBO,F23,10,2747.0965450322324
TLBO,F23,11,2760.343017526851
TLBO,F23,12,2811.4870066972717
TLBO,F23,13,2802.571921590434
TLBO,F23,14,2742.4611835667793
TLBO,F23,15,2864.0551752908996
TLBO,F23,16,2792.543497478529
TLBO,F23,17,2852.4371106795243
TLBO,F23,18,2794.3297121101114
TLBO,F23,19,2829.013167549135
TLBO,F23,20,2844.403234199076
TLBO,F23,21,2761.2784094636827
TLBO,F23,22,2764.0889091782096
TLBO,F23,23,2797.104670756905
TLBO,F23,24,2793.1161064042076
TLBO,F23,25,2805.357929168535
TLBO,F23,26,2761.7575462266
TLBO,F23,27,2844.834230459755
TLBO,F23,28,2741.345714879153
TLBO,F23,29,2864.3627010341916
TLBO,F23,30,2770.4363894363423
TLBO,F24,1,3052.8294559043907
TLBO,F24,2,3043.565845808746
TLBO,F24,3,2945.0768305630136
TLBO,F24,4,3011.7265891359025
TLBO,F24,5,2986.4648590370234
TLBO,F24,6,2946.2789008364775
TLBO,F24,7,2979.502433823492
TLBO,F24,8,2920.752615391847
TLBO,F24,9,2926.4764626933675
TLBO,F24,10,2931.001204646049
TLBO,F24,11,2982.2769328735494
TLBO,F24,12,2967.1561509349112
TLBO,F24,13,2931.4893314218143
TLBO,F24,14,2990.756033133377
TLBO,F24,15,2959.880166691798
TLBO,F24,16,2997.011327310666
TLBO,F24,17,2959.9326554836703
TLBO,F24,18,2885.8424234148047
TLBO,F24,19,2973.381461258964
TLBO,F24,20,2875.647576929306
TLBO,F24,21,2910.6013085549685
TLBO,F24,22,2919.1091444183435
TLBO,F24,23,2935.3998749699113
TLBO,F24,24,2911.9469973495006
TLBO,F24,25,2971.5849592831655
TLBO,F24,26,2900.1603155317744
TLBO,F24,27,2991.17973190926
TLBO,F24,28,2965.855874260127
TLBO,F24,29,2941.3017061164264
TLBO,F24,30,2970.9903380530336
TLBO,F25,1,2941.0398227282076
TLBO,F25,2,2966.1615779768945
TLBO,F25,3,2901.554683956787
TLBO,F25,4,2962.3229906765528
TLBO,F25,5,2901.202562723949
TLBO,F25,6,2944.2566875185285
TLBO,F25,7,2976.5630600135405
TLBO,F25,8,2918.629683359743
TLBO,F25,9,2947.9529425805813
TLBO,F25,10,2951.129711585527
TLBO,F25,11,2921.865777096034
TLBO,F25,12,2927.8019022901785
TLBO,F25,13,2971.1272823911527
TLBO,F25,14,2950.7632891851003
TLBO,F25,15,2920.3544543848307
TLBO,F25,16,2953.6933007845796
TLBO,F25,17,2952.586528609636
TLBO,F25,18,2926.216983182133
TLBO,F25,19,2938.4126076216075
TLBO,F25,20,2900.014620556407
TLBO,F25,21,2903.1950270274265
TLBO,F25,22,2951.6812681996885
TLBO,F25,23,2940.2523366713904
TLBO,F25,24,2950.351186191985
TLBO,F25,25,2942.0832324224807
TLBO,F25,26,2912.8046076733335
TLBO,F25,27,2917.327889888146
TLBO,F25,28,2905.583959094075
TLBO,F25,29,3005.381629486975
TLBO,F25,30,2937.650004545808
TLBO,F26,1,6071.624741440985
TLBO,F26,2,4960.705550420592
TLBO,F26,3,3459.0718805768684
TLBO,F26,4,4458.849549959811
TLBO,F26,5,5417.645542946786
TLBO,F26,6,6281.036949076382
TLBO,F26,7,5835.189598870739
TLBO,F26,8,5654.7289110373495
TLBO,F26,9,6778.823027746493
TLBO,F26,10,6491.89659189363
TLBO,F26,11,5960.688211400337
TLBO,F26,12,6586.711005546248
TLBO,F26,13,6831.030793847026
TLBO,F26,14,5651.309117791134
TLBO,F26,15,5909.557837902712
TLBO,F26,16,5330.113734393217
TLBO,F26,17,6335.599980557421
TLBO,F26,18,5620.205307767148
TLBO,F26,19,5719.752273946835
TLBO,F26,20,5407.869827034867
TLBO,F26,21,6325.688408776878
TLBO,F26,22,3230.3658342308686
TLBO,F26,23,5802.433146892954
TLBO,F26,24,2855.151360129392
TLBO,F26,25,5517.906617105269
TLBO,F26,26,6498.7356428304765
TLBO,F26,27,5779.209583707838
TLBO,F26,28,2837.2712773279954
TLBO,F26,29,6036.826178634379
TLBO,F26,30,3955.207017152934
TLBO,F27,1,3245.5295356683177
TLBO,F27,2,3271.7938227148925
TLBO,F27,3,3224.8912717067033
TLBO,F27,4,3229.93840881895
TLBO,F27,5,3237.519591576876
TLBO,F27,6,3238.7155075001665
TLBO,F27,7,3232.5039258091974
TLBO,F27,8,3255.078214284098
TLBO,F27,9,3277.4764221866017
TLBO,F27,10,3311.8173495967094
TLBO,F27,11,3277.709864023686
TLBO,F27,12,3321.6710167915444
TLBO,F27,13,3254.9388249430967
TLBO,F27,14,3227.467940553733
TLBO,F27,15,3317.7715689694483
TLBO,F27,16,3252.1954708330263
TLBO,F27,17,3257.9215529473786
TLBO,F27,18,3238.682409890135
TLBO,F27,19,3287.5866935291288
TLBO,F27,20,3240.11777108247
TLBO,F27,21,3281.1295246870113
TLBO,F27,22,3248.201384093458
TLBO,F27,23,3261.547256399077
TLBO,F27,24,3313.272460515813
TLBO,F27,25,3288.2939286139062
TLBO,F27,26,3311.443772945985
TLBO,F27,27,3318.144877461252
TLBO,F27,28,3256.66576905282
TLBO,F27,29,3279.74593230557
TLBO,F27,30,3240.1640875526655
TLBO,F28,1,3280.994903977474
TLBO,F28,2,3273.592284483865
TLBO,F28,3,3306.411725274388
TLBO,F28,4,3307.656095433502
TLBO,F28,5,3285.446093449496
TLBO,F28,6,3281.9732116599944
TLBO,F28,7,3301.4920792058256
TLBO,F28,8,3295.0433460565587
TLBO,F28,9,3250.7984548474565
TLBO,F28,10,3271.211985826556
TLBO,F28,11,3344.2622502478544
TLBO,F28,12,3267.0353214650618
TLBO,F28,13,3346.7562868513287
TLBO,F28,14,3209.8615872466776
TLBO,F28,15,3398.7009685305998
TLBO,F28,16,3325.681175850932
TLBO,F28,17,3222.894738188046
TLBO,F28,18,3325.895934464705
TLBO,F28,19,3227.2654587382754
TLBO,F28,20,3316.775193410357
TLBO,F28,21,3305.6562952447216
TLBO,F28,22,3300.860898981531
TLBO,F28,23,3316.653649397321
TLBO,F28,24,3250.5222075916986
TLBO,F28,25,3292.8924447889335
TLBO,F28,26,3302.3199236078945
TLBO,F28,27,3294.271682119263
TLBO,F28,28,3304.5955906465597
TLBO,F28,29,3323.764874922589
TLBO,F28,30,3254.52097624112
TLBO,F29,1,4066.3636716464
TLBO,F29,2,3539.2184213871333
TLBO,F29,3,3904.223079713667
